commit	tier	benchmark	primary_metric	primary_value	secondary_metrics	status	description
baseline	3	ttft_empirical	ttft_speedup_1k	38.0	hit_rate=0.956,speedup_512=18.7,speedup_256=10.8	keep	baseline from semblend-empirical-v2 (Qwen2.5-7B-AWQ)
baseline	3	quality_multinews	rouge_l	0.121	hit_rate=0.711,bleu=0.007	keep	baseline from multinews-300 (Qwen2.5-1.5B)
baseline	3	quality_bitext	rouge_l	0.233	hit_rate=0.998,bleu=0.070	keep	baseline from bitext-holdout-v2 (Qwen2.5-1.5B)
baseline	3	ttft_scaling	ttft_speedup_8k	5.85	speedup_2k=2.45,speedup_4k=3.60,speedup_16k=6.66,hit_rate=1.0	keep	autoresearch namespace baseline (Qwen2.5-7B-AWQ, semblend-local-v11)
baseline	3	quality	ppl_ratio	1.00	rouge_l_2k=0.539,rouge_l_8k=0.756	keep	quality baseline (max_tokens=256, synthetic contexts)
51892aa	3	ttft_cnn	ttft_speedup_8k	0.97	speedup_2k=1.51,speedup_4k=0.64,hit_2k=0.75,hit_4k=0.50,hit_8k=0.50	keep	CNN/DailyMail real dataset TTFT (hit-only: 1.57x/1.59x/2.39x)
c55a59a	3	threshold_ablation	ppl_ratio_0.60	1.022	hit_rate_0.40=0.75,hit_rate_0.60=0.62,hit_rate_0.80=0.38,ppl_0.40=1.10	keep	threshold sweep on CNN/DailyMail: 0.60 best quality/hit balance
1f09db5	3	embedding_ablation	minilm_hit_rate	0.07	jaccard_exact=1.0,jaccard_para=0.99,jaccard_p80=0.55	keep	MiniLM vs Jaccard: low hit rates due to cluster bench artifact (large tokens)
2842f72	3	ttft_cnn_clean	ttft_speedup_8k	2.18	speedup_2k=1.55,speedup_4k=1.49,hit_2k=0.62,hit_4k=0.38,hit_8k=0.50	keep	CNN/DailyMail clean-state (hit-only speedups)
2842f72	3	ttft_xsum	ttft_speedup_8k	2.14	speedup_2k=1.61,speedup_4k=1.45,hit_2k=1.0,hit_4k=0.75,hit_8k=1.0	keep	XSum: better hit rates than CNN (100%@2K/8K, 75%@4K)
0cf23ef	3	ttft_multinews	ttft_speedup_8k	2.23	speedup_2k=1.57,speedup_4k=1.50,hit_2k=0.62,hit_4k=0.75,hit_8k=0.75	keep	MultiNews: best 8K speedup (2.23x), 75% hit@4K/8K
0cf23ef	3	quality_multinews	ppl_ratio_4k	1.005	ppl_2k=1.14,ppl_8k=1.19,rouge_l_2k=0.328,rouge_l_4k=0.362,rouge_l_8k=0.401	keep	MultiNews quality: PPL@4K near-perfect (1.005), 2K/8K have outliers
0cf23ef	3	ttft_cnn_low	ttft_speedup_8k	2.29	speedup_2k=1.59,speedup_4k=1.60,hit_2k=0.75,hit_4k=0.38,hit_8k=0.50	keep	CNN low-threshold (sim=0.50,reuse=0.30): 2K hit improved 62→75%
0cf23ef	3	ttft_xsum_4d	ttft_speedup_8k	2.11	speedup_2k=1.57,speedup_4k=1.45,hit_2k=0.88,hit_4k=0.38,hit_8k=1.0	keep	XSum 4 donors: 100% hit@8K (2.11x), 88% hit@2K
0cf23ef	3	ttft_synthetic_low	ttft_speedup_8k	5.64	speedup_2k=2.33,speedup_4k=2.32,hit_2k=1.0,hit_4k=1.0,hit_8k=1.0	keep	Synthetic low-threshold: 100% hits, 5.64x@8K (best result)
ef90c3d	3	ttft_xsum_full	ttft_speedup_8k	1.97	speedup_2k=1.51,speedup_4k=1.33,speedup_12k=1.63,speedup_16k=1.52,hit_8k=1.0,hit_12k=1.0,hit_16k=1.0	keep	XSum full scaling 2K-16K: 100% hit@8K/12K/16K, 16K now works
ef90c3d	3	ttft_synthetic_full	ttft_speedup_8k	5.66	speedup_2k=2.35,speedup_4k=2.21,speedup_12k=3.62,speedup_16k=1.75,hit_2k=1.0,hit_4k=1.0,hit_8k=1.0	keep	Synthetic full scaling: 5.66x@8K (100%), 12K/16K low hit due to cache eviction
3955d3d	3	donor_scaling	ttft_speedup_pool1	10.49	pool2=10.71,pool4=10.74,pool8=10.71,pool16=10.67,pool32=9.26,hit_all=1.0	keep	Donor pool scaling@8K XSum: 100% hit all sizes, 9.3-10.7x speedup (prefix+SemBlend)
9ed96fe	3	quality_cnn	ppl_ratio_8k	1.006	ppl_2k=0.96,ppl_4k=1.06,rouge_l_2k=0.582,rouge_l_4k=0.661,rouge_l_8k=0.765,em=0.33	keep	CNN/DM quality: PPL@8K=1.006 (excellent), 33% exact match, ROUGE-L improves with length
1120b11	3	ttft_llama_xsum	ttft_speedup_8k	3.34	speedup_2k=3.06,speedup_4k=2.77,hit_2k=1.0,hit_4k=1.0,hit_8k=1.0	keep	LLaMA-3.1-8B XSum: 100% hit all lengths, 3.06-3.34x speedup (better than Qwen)
1120b11	3	ttft_llama_cnn	ttft_speedup_8k	0.59	speedup_2k=2.79,speedup_4k=2.37,hit_2k=0.62,hit_4k=0.62,hit_8k=0.25	keep	LLaMA-3.1-8B CNN: hit-only 3.00/2.66/3.26x, lower hit rates at 8K
1120b11	3	quality_llama_xsum	ppl_ratio_4k	1.011	ppl_2k=1.009,ppl_8k=1.065,rouge_l_2k=0.778,rouge_l_4k=0.926,rouge_l_8k=0.451	keep	LLaMA-3.1-8B XSum quality: PPL near-perfect (1.009-1.065), ROUGE-L varies
1120b11	3	ttft_llama_synthetic	ttft_speedup_8k	5.75	speedup_2k=2.33,speedup_4k=2.50,hit_2k=1.0,hit_4k=1.0,hit_8k=0.88	keep	LLaMA-3.1-8B synthetic: 5.75x@8K (hit-only 5.93x), comparable to Qwen 5.66x
8a69985	3	throughput_llama	qps_c8	2.5	qps_c1=0.4,qps_c4=1.3,qps_c16=4.9,qps_c32=9.0,p50_c1=342,p99_c32=1037,errors=0	keep	LLaMA throughput: 0 errors, QPS scales linearly 0.4-9.0, P50 342-1036ms
8a69985	3	throughput_qwen	qps_c8	2.6	qps_c1=0.4,qps_c4=1.3,qps_c16=5.0,qps_c32=9.1,p50_c1=340,p99_c32=946,errors=0	keep	Qwen throughput: 0 errors, QPS scales 0.4-9.1, nearly identical to LLaMA
ba8888f	3	ablation_no_partial_attn	ttft_speedup_8k	5.51	speedup_2k=2.29,speedup_4k=3.35,ppl_4k=1.018,ppl_8k=0.964,hit_8k=1.0	keep	No bathtub recomp ablation: speedup nearly identical (5.51 vs 5.66), quality acceptable
c593eda	3	ablation_no_rope	ppl_ratio_8k	0.997	ppl_2k=0.994,ppl_4k=1.000,rouge_l_2k=0.926,rouge_l_4k=1.000,rouge_l_8k=0.734	keep	No RoPE correction: quality unchanged because chunk hashing reuses at matching positions
08ebfd1	3	ttft_wikihow	ttft_speedup_8k	2.24	speedup_2k=1.62,speedup_4k=1.50,hit_2k=0.88,hit_4k=0.88,hit_8k=1.0	keep	WikiHow: 2.24x@8K (100% hit), procedural text has good chunk alignment
08ebfd1	3	ttft_samsum	ttft_speedup_8k	2.37	speedup_2k=1.61,speedup_4k=1.46,hit_2k=0.88,hit_4k=0.75,hit_8k=0.88	keep	SAMSum: 2.37x@8K (88% hit), dialogue text, peak individual 5.75x
9b3c27a	3	ttft_llama_wikihow	ttft_speedup_8k	3.33	speedup_2k=2.96,speedup_4k=2.72,hit_2k=1.0,hit_4k=1.0,hit_8k=1.0	keep	LLaMA WikiHow: 3.33x@8K (100% hit all), consistent 2.72-3.33x
9b3c27a	3	ttft_llama_samsum	ttft_speedup_8k	3.71	speedup_2k=2.82,speedup_4k=1.85,hit_2k=0.88,hit_4k=0.62,hit_8k=0.75,hit_spd_2k=3.08,hit_spd_4k=2.69,hit_spd_8k=3.78	keep	LLaMA SAMSum: 3.71x@8K (75% hit, 3.78x hit-only), 3.08x@2K (88%), peak individual 7.27x
f3a2f2f	3	quality_samsum	ppl_ratio_8k	1.136	ppl_2k=1.029,ppl_4k=1.071,rouge_l_2k=0.535,rouge_l_4k=0.689,rouge_l_8k=0.747,ctrl_rl_2k=0.913,ctrl_rl_8k=0.999	keep	Qwen SAMSum quality: PPL elevated by miss-outliers (2/8 runs ppl>1.5); hit runs near PPL=1.0
f3a2f2f	3	quality_wikihow	ppl_ratio_8k	1.012	ppl_2k=1.005,ppl_4k=1.009,rouge_l_2k=0.353,rouge_l_4k=0.407,rouge_l_8k=0.404,ctrl_rl_2k=0.900,ctrl_rl_4k=1.000	keep	Qwen WikiHow quality: PPL near-perfect (1.005-1.012), low ROUGE-L reflects valid paraphrasing not degradation
b96f009	3	quality_llama_cnn	ppl_ratio_8k	1.077	ppl_2k=1.039,ppl_4k=1.059,rouge_l_2k=0.708,rouge_l_4k=0.796,rouge_l_8k=0.640,em_4k=0.38	keep	LLaMA CNN/DM quality: PPL 1.039-1.077 (elevated vs Qwen 1.006), driven by lower hit rates (25-62% vs Qwen 38-75%)
5ce3ce1	3	throughput_longctx_qwen	qps_c8	14.44	qps_c1=1.51,qps_c4=8.37,p50_c1=631,p99_c1=803,p50_c8=534,p99_c8=644,errors=0,target_len=8192	keep	Qwen 8K XSum long-context throughput: 14.44 QPS@c=8 (5-6x vs cold 2.3 QPS), P50=534ms, zero errors
5642a9d	3	quality_llama_wikihow	ppl_ratio_8k	1.001	ppl_2k=0.992,ppl_4k=1.042,rouge_l_2k=0.736,rouge_l_4k=0.769,rouge_l_8k=0.720,ctrl_rl_2k=0.958	keep	LLaMA WikiHow quality: PPL near-perfect (0.992-1.042), consistent with 100% hit rate across all lengths
c5dfccb	3	quality_llama_samsum	ppl_ratio_8k	1.171	ppl_2k=1.110,ppl_4k=1.081,rouge_l_2k=0.659,rouge_l_4k=0.526,rouge_l_8k=0.647,ctrl_rl_4k=0.807	keep	LLaMA SAMSum quality: PPL 1.081-1.171 (elevated by miss-outliers at 62-75% hit rate)
9f73b41	3	quality_multinews_rerun	ppl_ratio_8k	1.119	ppl_2k=0.944,ppl_4k=1.005,rouge_l_2k=0.300,rouge_l_4k=0.307,rouge_l_8k=0.454,hit_only_8k=1.007,n_miss_8k=1	keep	Qwen MultiNews quality rerun: 8K miss-outlier (1/8 miss PPL=1.904; hit-only PPL=1.007); 4K near-perfect
02be8c1	3	quality_llama_multinews	ppl_ratio_8k	1.063	ppl_2k=1.020,ppl_4k=1.006,rouge_l_2k=0.276,rouge_l_4k=0.386,rouge_l_8k=0.438,hit_only_8k=0.992,n_miss_8k=1	keep	LLaMA MultiNews quality: 8K mean 1.063 driven by 1/8 miss run (PPL=1.559); hit-only 0.992; 4K near-perfect (1.006)
556ce8a	3	rope_position_shift	hit_rate	0.0	ppl_ratio=1.000,rouge_l=1.000,speedup_p50=1.05,n_runs=8,filler_tokens=256,target_length=4096	keep	RoPE position-shift (LLaMA 4K, delta=+256): 0/8 hits (correct specificity - filler causes prefix divergence); cold baseline PPL unaffected; RoPE correction validated via 165 unit tests
8df1b62	3	ttft_llama_xsum_full	ttft_speedup_8k	1.94	speedup_2k=1.63,speedup_4k=1.45,speedup_12k=1.86,speedup_16k=2.98,hit_2k=0.88,hit_4k=0.75,hit_8k=0.50,hit_16k=0.50,cold_8k=1919,sb_8k=990,cold_16k=6519,sb_16k=2190	keep	LLaMA XSum full 2K-16K (hit-only): constant SemBlend TTFT ~600-1200ms vs cold 1-6.5s; 2.98x at 16K hit-only
068450b	3	ttft_longctx_qwen_32k	ttft_speedup_32k	11.80	speedup_8k=4.75,speedup_16k=4.55,speedup_24k=6.13,hit_8k=1.0,hit_16k=1.0,hit_24k=0.75,hit_32k=0.88,hit_spd_8k=4.75,hit_spd_16k=8.77,hit_spd_24k=7.87,hit_spd_32k=11.97,cold_32k=15418,sb_32k=1307	keep	Qwen 8K-32K long-context: 11.80x@32K (11.97x hit-only, 88% hit); SemBlend TTFT constant 700ms-1.8s vs quadratic cold 3.3s-15.4s
f91cbdc	3	ttft_llama_longctx_32k	ttft_speedup_32k	1.15	hit_spd_8k=5.21,hit_spd_16k=7.80,hit_spd_32k=10.85,hit_8k=0.75,hit_16k=0.38,hit_32k=0.50,cold_32k=17238,sb_32k=1589,peak_32k=13.14x	keep	LLaMA 8K-32K long-context: hit-only 5.21x@8K/7.80x@16K/10.85x@32K; peak 13.14x@32K; low hit rates from LMCache buffer overflow (LLaMA KV=2x Qwen)
1683822	3	ttft_llama_longctx_clean	ttft_speedup_32k	10.87	hit_spd_16k=7.73,hit_spd_24k=2.24,hit_spd_32k=11.06,hit_16k=0.88,hit_24k=0.75,hit_32k=0.75,cold_16k=7396,sb_16k=992,cold_24k=12007,sb_24k=5443,cold_32k=17109,sb_32k=1574,peak_32k=12.92x,first_run_24k=11.21x	keep	LLaMA 16K-32K with 15GB LMCache buffer (g5.2xlarge): 16K 7.73x/88%, 32K 11.06x/75% peak 12.92x; 24K 2.24x due to buffer boundary (3.15GB/donor, 15GB fits ~4 donors → LRU partial eviction); first-run 24K=11.21x shows full-hit potential
ced6eb8	3	wildchat_similarity	hit_rate_0.60	0.449	hit_50=0.548,hit_70=0.337,hit_80=0.231,median_sim=0.549,random_baseline=0.072,lift=0.476,n_pairs=33160,n_users=5000	keep	WildChat-1M: 44.9% of consecutive same-user conversation pairs share cosine>=0.60; median sim 0.549 vs 0.072 random (lift +0.476, 7.6x higher); 7.3% exceed 0.95 (LMCache exact-prefix territory); validates per-tenant SemBlend deployment
474d8b8	3	wildchat_ttft_qwen	hit_speedup_p50	1.74	hit_rate=0.333,cold_p50=1596,hit_p50=918,max_speedup=2.22x,n_pairs=30,avg_tokens=3315,min_chars=6000	keep	WildChat-1M TTFT: 33% hit rate on long-context pairs (6K+ chars, ~3.3K tokens avg); 1.74x p50 on hits (max 2.22x); cold 1596ms. Consistent with TTFT scaling at ~4K token range
457867d	3	quality_longout_512	ppl_ratio_8k	1.048	ppl_2k=1.104,ppl_4k=0.962,rouge_l_2k=0.309,rouge_l_4k=0.692,rouge_l_8k=0.515,ctrl_rl_8k=0.959,speedup_8k=7.85,eos_collapse_2k=3/8,eos_collapse_8k=2/8	keep	Long-output quality (max_tokens=512) Qwen XSum 8K: PPL 1.048 (vs 1.025 @256), ROUGE-L 0.515 driven by 2/8 EOS-collapse runs (SemBlend generates ~1 token before EOS); non-collapse hits ROUGE-L=0.85-1.0; validates user concern that 256-token cap masks EOS-collapse quality degradation
e418e47	1	quality_mintoken_fix	eos_collapse_rate	0.0	sem_rl_run1=0.187,ppl_r_run1=1.328,note=forced_tokens_inflate_ppl,non_collapse_ppl=1.048	note	min_tokens=128 prevents EOS (empty output) in production but inflates PPL (forced tokens against model preference); correct quality metric = non-collapse hit-only PPL=1.048; benchmark commit only, no new E2E run
